ACCOUNTCODE,PRODUCT_NAME,BRAND_NAME,PROD_VARIANTS,PRODUCT_INTENDED_USE,COMPANY_NAME,NOTIFICATION_DECISION_DATE,NOTIFICATION_VALIDITY,NOTIFICATION_DECISION,,,,,,,,,,,,,,
NN-1000015932005,BRIGHTENING SERUM,S & J BEAUTY,BRIGHTENING SERUM,"HELPS MAINTAIN SKIN HYDRATION, SMOOTH, AND SOFT TEXTURE.",SKINIQUE MANUFACTURING CORP.,18 February 2026,18 February 2027,1,,,,,,,,,,,,,,
NN-1000014486035,SKINCEUTIQUE WHITENING FACIAL WASH,SKINCEUTIQUE,N/A,A FACIAL WASH THAT HELPS TO CLEAN THE FACE WHILE HELPING THE SKIN TO WHITEN AND MOISTURIZE.,DS COSMECEUTICAL MANUFACTURING LABORATORY,20 April 2026,20 April 2029,1,,,,,,,,,,,,,,
NN-1000014648248,BLEU DE BEAUTIFUL GIRL - BLUE PERFUME,OMY,BLEU DE BEAUTIFUL GIRL - BLUE,PERFUME,TOP ROAD IMPORT EXPORT OPC,17 October 2025,17 October 2026,1,,,,,,,,,,,,,,
NN-1000015928796,"GLOSSPOPPI PURRFECT COVER GLOW CUSHION N01 OATMEAL
",GLOSSPOPPI,N/A,"To provide coverage and a radiant finish to the face.
",PH GLEDO GLOBAL TRADE CORP.,29 January 2026,29 January 2028,1,,,,,,,,,,,,,,
NN-1000014167167,Moisturizing Lotion with Citronella,Armour+,N/A,Moisturizing Lotion,Pharmatree Inc.,14 February 2025,14 February 2028,1,,,,,,,,,,,,,,
NN-1000009281368,LASH ADHESIVE BLACK GLUE,PAULASH,5mL,helps adhere false lashes onto your eyelids,PAULASH BEAUTY AND WELLNESS PRODUCTS SHOP,06 June 2023,06 June 2026,1,,,,,,,,,,,,,,
NN-1000012998253,MUSTELA STRETCH MARKS CREAM FRAGRANCE - FREE,MUSTELA,MUSTELA STRETCH MARKS CREAM FRAGRANCE -FREE,Helps limit the appearance of stretch marks during pregnancy and postpartum,PHARMASAFE INC.,20 July 2024,20 July 2026,1,,,,,,,,,,,,,,
NN-1000015730364,Aurora Shield Sunscreen,Pukka Skin Essentials,N/A,Sun Protection,Pukka Beauty Products Trading,07 January 2026,07 January 2029,1,,,,,,,,,,,,,,
NN-1000011756719,REVLON PROFESSIONAL REVLONISSIMO COLORSMETIQUE INTENSE BLONDE 1200,REVLON PROFESSIONAL,n/a,to permanently color the hair,NEW SUMMIT COLORS DISTRIBUTION INC.,13 September 2023,13 September 2026,1,,,,,,,,,,,,,,
NN-1000011507652,Gracious Night Cream,Gracious,None,Moisturizing and whitening,Pureform Cosmetic Products Incorporated,24 September 2025,24 September 2027,1,,,,,,,,,,,,,,
NN-1000009862888,"BUY 5, GET 1 FREE SHAMPOO-IN HAIR COLOR 
",GREAT LENGTHS ICOLOR PLUS,MEDIUM BROWN,"For hair coloring and shampoo
",CG LINCON GLOBAL TRADING CORPORATION,04 August 2023,04 August 2026,1,,,,,,,,,,,,,,
NN-1000002907971,TINTS OF NATURE SIMPLY HEALTHIER HAIR COLOUR 4C MEDIUM ASH BROWN PERMANENT HAIR COLOUR,TINTS OF NATURE,4C MEDIUM ASH BROWN,PERMANENT HAIR DYE,HEALTHY OPTIONS CORPORATION,27 June 2023,27 June 2026,1,,,,,,,,,,,,,,
NN-1000012695893,REJUVENA 3 P.C.R. TRIPLE SERUM - Collagen White Essence,MARINOVA,None,With triple action rejuvenator for a radiant and youthful complexion,MARINOVA BEAUTY AND WELLNESS PRODUCTS TRADING,25 April 2024,25 April 2027,1,,,,,,,,,,,,,,
NN-1000016074764,HEATHCOTE & IVORY SWEET PEA REFRESH ESSENTIALS - BODY LOTION,HEATHCOTE & IVORY,N/A,"Contains Shea butter, moisture retaining Glycerin, and skin conditioning Sweet Pea flower extract with soothing Prebiotic Chicory Root extract for soft feeling skin. ",RUSTAN COMMERCIAL CORPORATION,13 April 2026,13 April 2028,1,,,,,,,,,,,,,,
NN-1000013831384,BESTPERFUME.STORE NUMBERS X05,BESTPERFUME.STORE,N/A,Helps to give a pleasant scent to a person’s body,KZGALA'S HOUSEHOLD PRODUCTS TRADING,18 December 2024,18 December 2027,1,,,,,,,,,,,,,,
NN-1000015922873,ASHLEY SHINE VOLUMIZE LASH MASCARA,ASHLEY SHINE,AS6106,MASCARA,Elegant Fumes Beauty Products Inc.,25 March 2026,25 March 2029,1,,,,,,,,,,,,,,
NN-1000015426681,Cool Color Sketch Eyeliner 01,CZEL,NA,Creates bold lines around the eyes.,WIND SUPPLY CHAIN ONE (PHILIPPINES) INC.,30 October 2025,30 October 2028,1,,,,,,,,,,,,,,
NN-1000015029835,OLD SPICE WILD COLLECTION BEARGLOVE RE FRESH BODY SPRAY,OLD SPICE,NOT APPLICABLE,BODY CARE.,"PROCTER & GAMBLE PHILIPPINES, INC.",04 September 2025,04 September 2026,1,,,,,,,,,,,,,,
NN-1000014558422,MUGLER ALIEN HYPERSENSE EAU DE PARFUM VAPORISATEUR SPRAY,MUGLER,N/A,PRODUCT USED AS PERFUME,SCENT AND BEAUTE INC.,28 June 2025,28 June 2027,1,,,,,,,,,,,,,,
NN-1000011868067,"ORIGINS PRECIPITATION™ MOISTURE RECOVERY
",ORIGINS,N/A,SKINCARE - MOISTURIZES THE SKIN,ELC BEAUTY INC.,27 October 2023,27 October 2026,1,,,,,,,,,,,,,,
NN-1000015510135,ROLLER BLUSH,lakerain,"01 Rusty Brown, 02 Pale Pink, 03 Warm Beige, 04 Earthy Tan, 05 Rosy Mauve, 06 Coral Red",face makeup,OLIMY COSMETICS INTERNATIONAL TRADING CORPORATION,26 December 2025,26 December 2028,1,,,,,,,,,,,,,,
NN-1000011548372,ROUND LAB BIRCH JUICE MOISTURIZING SUNSCREEN,ROUND LAB,N/A,Use as sunscreen,DESCORP INC.,04 July 2025,04 July 2028,1,,,,,,,,,,,,,,
NN-1000014933791,INNISFREE AUTO EYEBROW PENCIL,INNISFREE,"1, 2, 3, 4, 5, 6, 7",eyebrow pencil- use to draw and add temporary color to the eyebrows,"AMOREPACIFIC PHILIPPINES, INC.",13 August 2025,13 August 2026,1,,,,,,,,,,,,,,
NN-1000014801063,"Bath & Body Works Cleansing Gel Hand Soap		
",BATH & BODY WORKS,"A Day At The Cafe, Baking Spirits Bright, Bright Christmas Morning, Flannel, Fresh Fall Morning, Gingerbread Bakery, Leaves, Magic In The Air, North Pole Punch, Pumpkin Apple, Pumpkin Cupcake, Salted Caramel Pretzel, Snowflakes & Cashmere, Sweet Cinnamon Pumpkin, Sweet Whiskey, Tree Farm, White Pumpkin",CLEANSING GEL HAND SOAP,"PACIFIC BEAUTY, INC.",09 June 2025,09 June 2028,1,,,,,,,,,,,,,,
NN-1000014800334,Modern Home Cleansing Wipes Mint Scent,Modern Home,Mint,It moisturizes the skin.,"Heavenly Products, Inc.",17 June 2025,17 June 2028,1,,,,,,,,,,,,,,
NN-1000014609016,APPLE HAND WASH,PURE & RICH,APPLE,To cleanse and deodorize the hand.,"PUREGOLD DUTY FREE, INC.",21 May 2025,21 May 2026,1,,,,,,,,,,,,,,
NN-1000011785689,LUSH FRESH HANDMADE COSMETICS THE COMFORTER BODY SPRAY,LUSH FRESH HANDMADE COSMETICS,LUSH FRESH HANDMADE COSMETICS THE COMFORTER BODY SPRAY,Freshens up body scent.,"STORES SPECIALISTS, INC.",05 December 2023,05 December 2026,1,,,,,,,,,,,,,,
NN-1000014907149,UNDERARM WHITENING CREAM,RADIANCE,White,"Deodorant cream, Brightens and Moisturizes skin",RADIANTIA SKIN CARE PRODUCTS TRADING,23 July 2025,23 July 2026,1,,,,,,,,,,,,,,
NN-1000015806955,IN2IT PERFECT BROW POWDER PBP02 BROWNS2,IN2IT,PBP02 BROWNS2,"Provides color to the eyebrow
",Asia Pacific Cosmetics Phils. Corporation,20 January 2026,20 January 2027,1,,,,,,,,,,,,,,
NN-1000013718221,SUAVE ROSEMARY & MINT INVIGORATING CONDITIONER,SUAVE,NA,HAIR CONDITIONER,"DONG-A PHARMA PHILS., INC.",17 October 2024,17 October 2026,1,,,,,,,,,,,,,,
NN-1000013505733,GUARDIAN ANTIBACTERIAL BODY WASH,GUARDIAN,COOL MINT,THE PRODUCT IS INTENDED FOR BATHING.,"SOUTHSTAR DRUG, INC. DOING BUSINESS UNDER THE NAME/S AND STYLE/S OF SOUTHSTAR DRUG, MANSON DRUG AND SHOP MORE PHARMACY",07 June 2025,07 June 2027,1,,,,,,,,,,,,,,
NN-1000011575943,ORGANIQUE PROFESSIONAL COLOR CREAM 7/33,ORGANIQUE PROFESSIONAL,n/a,to permanently color the hair,NEW SUMMIT COLORS DISTRIBUTION INC.,08 August 2023,08 August 2026,1,,,,,,,,,,,,,,
NN-1000015940635,ALL DAY CARE FEMININE WASH,MANNINGS GUARDIAN,N/A,Intended to wash the body.,"ROSE PHARMACY, INCORPORATED",07 April 2026,07 April 2029,1,,,,,,,,,,,,,,
NN-1000008708899,BREMOD PERFORMANCE SPA HAIR COLOR,BREMOD PERFORMANCE,BR-R301 (2.0) BLACK),HAIR COLOR,SHAWILL CORPORATION,29 August 2024,29 August 2027,1,,,,,,,,,,,,,,
NN-1000013043404,"ABSIDY CASHMERE KISS SPANISH LATTE


",ABSIDY,SPANISH LATTE,LIPSTICK,GENSON DISTRIBUTION INC,31 August 2024,31 August 2027,1,,,,,,,,,,,,,,
NN-1000015327362,GLUTAMAX  LIGHT & TIGHT FEMININE WASH,GLUTAMAX,N/A,use as Feminine wash for External & Intimate Hygiene,HEALTHWELLNESSLIFESTYLE INC,29 October 2025,29 October 2026,1,,,,,,,,,,,,,,
NN-1000011110416,KORRES BULK SHOWERGEL CITRUS,KORRES,N/A,"FOR EXTERNAL USE. Personal care product - Bath and shower preparations
(salts, foams, oils, gels)",GREEN AMENITIES SUPPLY,09 May 2023,09 May 2026,1,,,,,,,,,,,,,,
NN-1000013528949,"NUTRICOLOR SHINE GEL COLORANT
ENRICH WITH SHEA BUTTER
LIGHT BLONDE
",NUTRICOLOR,88,Permanent hair dye / color,BEAUTY STAR COSMETIC PRODUCTS CORP.,13 September 2024,13 September 2027,1,,,,,,,,,,,,,,
NN-1000014205735,ATTITUDE NATURAL CARE SUPER LEAVES SCIENCE MICELLAR FOAMING CLEANSER WHITE TEA LEAVES HYPOALLERGENIC,ATTITUDE NATURAL CARE,NOT APPLICABLE,SKIN CLEANSER,HEALTHY OPTIONS CORPORATION,21 March 2025,21 March 2028,1,,,,,,,,,,,,,,
NN-1000013051656,Bath & Body Works Anti-Bacterial Hand Gel,BATH & BODY WORKS,"Bright Christmas Morning, Golden Berry Mistletoe, Tree Farm",Cleansing hand gel,"PACIFIC BEAUTY, INC.",26 June 2024,26 June 2027,1,,,,,,,,,,,,,,
NN-1000013115338,ASHLEY SHINE NAIL FASHION COLOR GEL POLISH,ASHLEY SHINE,AS1008 (No.028) Star Dust,Nail Gel Polish,Elegant Fumes Beauty Products Inc.,11 July 2024,11 July 2027,1,,,,,,,,,,,,,,
NN-1000014557810,MONDAY MOISTURE CONDITIONER,MONDAY HAIRCARE,None,"HAIR CARE - Conditioner
","LEVEREX, INC.",30 April 2025,30 April 2026,1,,,,,,,,,,,,,,
NN-1000013743001,BESTPERFUME.STORE NUMBERS  36,BESTPERFUME.STORE,N/A,Helps to give a pleasant scent to a person’s body,KZGALA'S HOUSEHOLD PRODUCTS TRADING,06 December 2024,06 December 2027,1,,,,,,,,,,,,,,
NN-1000013986778,LUSH FRESH HANDMADE COSMETICS BIOMIC BODY CREAM,LUSH FRESH HANDMADE COSMETICS,LUSH FRESH HANDMADE COSMETICS BIOMIC BODY CREAM,Softens and moisturizes skin,"STORES SPECIALISTS, INC.",10 February 2025,10 February 2027,1,,,,,,,,,,,,,,
NN-1000015004740,"Niacinamide Calamansi, Tawas Premium Deo Soap",Kimiko,Niacinamide and Calamansi,Deodorant Soap,Grats Trading,08 September 2025,08 September 2026,1,,,,,,,,,,,,,,
NN-1000015519086,TIMEPHORIA ETERNAL LIP MATTE ILLUSION,TIMEPHORIA,7,LIP MATTE,PH WAVESEASON COSMETIC CORP.,31 October 2025,31 October 2027,1,,,,,,,,,,,,,,
NN-1000014099352,ESTEE LAUDER RE-NUTRIV ULTRA RADIANCE SERUM CUSHION SPF 40/PA++++ WITH REFILL,ESTEE LAUDER,"1W0 WARM PORCELAIN + 1W0 WARM PORCELAIN REFILL, 1C0 COOL PORCELAIN + 1C0 COOL PORCELAIN REFILL ",COLORS THE FACE,ELC BEAUTY INC.,21 February 2025,21 February 2028,1,,,,,,,,,,,,,,
NN-1000013025394,PERFUME,JINGHUI,BELLA WOMEN,PERFUME,TOP ROAD IMPORT EXPORT OPC,14 June 2024,14 June 2026,1,,,,,,,,,,,,,,
NN-1000013764181,JO MALONE LONDON WOOD SAGE & SEA SALT HAND CREAM,JO MALONE LONDON,N/A,MOISTURIZES AND FRAGRANCES SKIN,ELC BEAUTY INC.,13 December 2024,13 December 2027,1,,,,,,,,,,,,,,
NN-1000011606711,CHANEL PARIS - RIVIERA HAIR AND BODY SHOWER GEL,CHANEL,N/A,Cleanses hair and body.,Rustan Commercial Corporation,07 September 2023,07 September 2026,1,,,,,,,,,,,,,,
NN-1000016034249,FERRAGAMO SIGNORINA MISTERIOSA EAU DE PARFUM,FERRAGAMO,N/A,FRAGRANCE,LUXASIA INC.,28 February 2026,28 February 2028,1,,,,,,,,,,,,,,
NN-1000014817411,L'OCCITANE ARLESIENNE EAU DE TOILETTE,L'OCCITANE,N/A,"A sunny, feminine fragrance.",RUSTAN COMMERCIAL CORPORATION,11 July 2025,11 July 2027,1,,,,,,,,,,,,,,
NN-1000015827439,RETINOL BAKUCHIOL DUAL CREAM,SOME BY MI,"RETINOL BAKUCHIOL DUAL CREAM 1ST, RETINOL BAKUCHIOL DUAL CREAM 2ND",A DAILY DUAL CREAM THAT IMPROVES SKIN TEXTURE,IFACE INC.,21 January 2026,21 January 2027,1,,,,,,,,,,,,,,
NN-1000013036095,The Body Shop Eau de Toilette Vanilla,The Body Shop,Not Applicable,Fragrance,"Premium Global Essences Stores, Inc.",24 June 2025,24 June 2028,1,,,,,,,,,,,,,,
NN-1000003883249,DESERT ESSENCE SOAP BAR LEMONGRASS,DESERT ESSENCE,LEMONGRASS,BAR SOAP,HEALTHY OPTIONS CORPORATION,25 April 2024,25 April 2027,1,,,,,,,,,,,,,,
NN-1000014844776,COLOR PROTECT + KERATIN SHAMPOO,KERATHERAPY,N/A,HAIR SHAMPOO,"DALVYS & CO., INC.",31 July 2025,31 July 2026,1,,,,,,,,,,,,,,
NN-1000015252110,"INNISFREE GREEN TEA CERAMIDE MILK
",INNISFREE,N/A,FACE TONER THAT HELPS MOISTURIZE THE SKIN,"AMOREPACIFIC PHILIPPINES, INC.",21 September 2025,21 September 2026,1,,,,,,,,,,,,,,
NN-1000014473295,Bath & Body Works Daily Nourishing Body Lotion Magic In the Air,Bath & Body Works,None,Body lotion,"PACIFIC BEAUTY, INC.",09 May 2025,09 May 2026,1,,,,,,,,,,,,,,
NN-1000014323604,BACKSTAGE ROSY GLOW STICK COLOUR-REVIVING PH-ACTIVITED DEWY GLOW BLUSH,PARFUMS CHRISTIAN DIOR,77,"Helps add color to the cheeks
",L BEAUTY LUXURY ASIA INC,10 March 2025,10 March 2028,1,,,,,,,,,,,,,,
NN-1000015735473,SHAWILL AQUAMARINE AURA COLLECTION SEASPRAY DUAL TIP BROW,SHAWILL,"S3056-1 (SEASHELL BLUE BROW), S3056-2 (TIDE LINE TAUPE), S3056-3 (STORMY SEA CHARCOAL)",EYEBROW COLOR,Ivy Andrea Beauty Corporation,23 January 2026,23 January 2029,1,,,,,,,,,,,,,,
NN-1000014111962,BULGARI OMNIA CORAL EAU DE TOILETTE,BULGARI,NOT APPLICABLE,PERFUME - INTENDED TO BE APPLIED ALL OVER THE BODY TO IMPART A PLEASANT AND DESIRABLE SCENT,DUTY FREE PHILIPPINES CORPORATION,07 February 2025,07 February 2028,1,,,,,,,,,,,,,,
NN-1000014878612,"BENCH/ BEAUTY STRAWBERRY LIP CARE SET (LIP BALM)
",BENCH/BEAUTY,NOT APPLICABLE,LIP MOISTURIZER,SUYEN CORPORATION,07 July 2025,07 July 2028,1,,,,,,,,,,,,,,
NN-1000015860793,MEDITHERAPY TRANEXAMIC ACID SKIN BOOSTER CREAM,MEDITHERAPY,TRANEXAMIC ACID SKIN BOOSTER CREAM,HELPS BRIGHTEN SKIN AND EVEN SKIN TONE. HELPS SKIN MAINTAIN MOISTURE.,VAVLON Inc.,19 January 2026,19 January 2028,1,,,,,,,,,,,,,,
NN-1000006701652,BODY LOTION,PASION,NOT APPLICABLE,"FOR EXTERNAL USE,FOR BODY USE",GREEN AMENITIES SUPPLY,13 April 2024,13 April 2027,1,,,,,,,,,,,,,,
NN-1000002098019,ELEMENTE USA BLANC LIGHT LOTION,ELEMENTE USA,NONE,"ACHIEVE A CLEAR, EVEN SKIN TONE AND HEALTHY RADIANT SKIN WITH THIS REVOLUTIONARY BREAKTHROUGH IN SKIN BRIGHTENING TECHNOLOGY. THIS WEIGHTLESS LOTION IS INFUSED WITH UNIQUE BRIGHTENING INGREDIENTS TO VISIBLY REDUCE DISCOLORATIONS. SKIN LOOKS BEAUTIFULLY CLEAR, TRANSLUCENT AND LUMINOUS.","EXTRA EXCEL INTERNATIONAL (PHILS.), INC.",21 June 2023,21 June 2026,1,,,,,,,,,,,,,,
NN-1000012423474,COVER CONCEALER,ASHLEY SHINE,"AS8170-1 (#01 IVORY WHITE), AS8170-2 (#02 NATURAL COLOR)",CONCEALER,Elegant Fumes Beauty Products Inc.,29 February 2024,01 March 2027,1,,,,,,,,,,,,,,
NN-1000010195391,"Dove 1 Minute Serum Conditioner Keratin Repair 
",Dove,Dove 1 Minute Serum Conditioner Keratin Repair,"Conditioner
","Unilever Philippines, Inc.",22 November 2025,22 November 2028,1,,,,,,,,,,,,,,
NN-1000015162453,BEAUTY TONER,YASUY,N/A,REJUVENATING TONER,YASUY SKINCARE ENTERPRISE,26 March 2026,26 March 2027,1,,,,,,,,,,,,,,
NN-1000013728642,AVON FEELIN FRESH SHOWER CLEAN CLASSIC FLORAL ANTIPERSPIRANT DEODORANT,AVON,NOT APPLICABLE,ROLL-ON DEODORANT,"AVON PRODUCTS MFG., INC.",18 October 2024,18 October 2027,1,,,,,,,,,,,,,,
NN-1000013646788,AVON FEELIN FRESH QUELCH BRIGHTENING+ BHA POWER SERUM ANTIPERSPIRANT DEODORANT CREAM,AVON,NOT APPLICABLE,ANTIPERSPIRANT DEODORANT CREAM,"AVON PRODUCTS MFG., INC.",15 November 2024,15 November 2027,1,,,,,,,,,,,,,,
NN-1000015305452,GMEELAN GLABRIDIN AMINO ACID BRIGHTENING DUAL-TUBE CLEANSER,GMEELAN,none,"Moisturizing, Oil Control",KOTI TRADING CORPORATION doing business under the name and style of KOTI Trading,13 October 2025,13 October 2028,1,,,,,,,,,,,,,,
NN-1000015530254,ALBERTO EAU DE PARFUM,ALBERTO,"SPRING BREEZE, ASHWOOD, BLUSH BLOOM",Applied/ Sprayed to the body to provide a pleasant scent.,ALBERTO SHOES CORPORATION,21 November 2025,21 November 2028,1,,,,,,,,,,,,,,
NN-1000015477227,MEIYA EYELINER WATERPROOF,MEIYA,ME-9910,FOR ENHANCING EYE SHAPE,XU RI TRADING CORP.,11 November 2025,11 November 2026,1,,,,,,,,,,,,,,
NN-1000009584047,CHRISTIAN DIOR J'ADORE PERLE DE PARFUM ROLLER-PEARL EAU DE PARFUM,CHRISTIAN DIOR,NOT APPLICABLE,PERFUME,DUTY FREE PHILIPPINES CORPORATION,08 May 2024,08 May 2027,1,,,,,,,,,,,,,,
NN-1000012658928,NOVA WELLNESS STORE TEA TREE CONDITIONER,NOVA WELLNESS STORE,N/A,CONDITIONER,REZOSTAR CORPORATION,20 March 2024,20 March 2027,1,,,,,,,,,,,,,,
NN-1000011799262,United Home Sorexidine Oral Rinse,United Home Sorexidine,N/A,"Oral rinse for oral care:
> helps provide antimicrobial protection
> supports deep cleaning to maintain healthy mouth","UNILAB, Inc.",11 January 2024,11 January 2027,1,,,,,,,,,,,,,,
NN-1000007815213,EAU TRIPLE ROSE DE DAMAS / DAMASK ROSE PERFUME,OFFICINE UNIVERSELLE BULY,NONE,PERFUME,PERE ET FILS INC.,15 August 2024,15 August 2027,1,,,,,,,,,,,,,,
NN-1000011316120,BABY WASH Natural Derived Ceramide,NO BRAND,NOT APPLICABLE,SKIN CLEANSING PRODUCT,"ROBINSON'S SUPERMARKET CORPORATION doing business under the name and style of JAYNITH'S SUPERMART, ROBINSONS SUPERMARKET, ROBINSONS GO MART, ROBINSONS EASYMART and ROBINSONS SELECTIONS",25 March 2025,25 March 2028,1,,,,,,,,,,,,,,
NN-1000012417257,OPI INFINITE SHINE GEL-LIKE LACQUER,OPI,"ISL150 SHEEN'S ALL THAT, ISL151 LIP PINK BATTLE, ISL152 DEJA ROUGE, ISL153 SURREALICIOUS, ISL154 STELLAR TIPS, ISL155 MILLENNIYUM, ISL156 COS-MO MONEY, ISL157 2000 KARATS",NAIL POLISH,RUSTAN MARKETING CORPORATION,02 February 2026,02 February 2027,1,,,,,,,,,,,,,,
NN-1000009558378,BON PARFUMEUR 701 EAU DE PARFUM,BON PARFUMEUR,"Eucalyptus, coriander, and cypress",FRAGRANCE.,RUSTAN COMMERCIAL CORPORATION,07 June 2025,07 June 2027,1,,,,,,,,,,,,,,
NN-1000013613988,WATERPROOF LIPLINER - BROWN SERIES - 1,USHAS,BRWN SERIES - 1,Simply trace the outline of your lips for a plumped look.,TOP ROAD IMPORT EXPORT OPC,14 October 2025,14 October 2026,1,,,,,,,,,,,,,,
NN-1000015900194,"AVON MUSK FOR MEN EAU DE TOILETTE
",AVON,N/A,"HOLD BOTTLE 15-20CM AWAY. PRESS BUTTON QUICKLY AND COMPLETELY. SPRAY LAVISHLY
","AVON PRODUCTS MFG., INC.",20 February 2026,20 February 2029,1,,,,,,,,,,,,,,
NN-1000014493024,"L'OREAL PROFESSIONNEL DIA LIGHT ACIDIC GLOSS COLOR - 8.3
",L'OREAL PROFESSIONNEL,N/A,"PERMANENT HAIR COLOR
","L'OREAL PHILIPPINES, INC. Doing Business under the Name and Style of LP COSMETIC PRODUCTS",25 June 2025,25 June 2026,1,,,,,,,,,,,,,,
NN-1000015907166,LUXE ORGANIX MOISTURIZING ALCOHOL SPRAY - LILAC LUSH,LUXE ORGANIX,MOISTURIZING ALCOHOL SPRAY - LILAC LUSH,MOISTURIZING ALCOHOL,CY PACIFIC CONSOLIDATED INC.,16 February 2026,16 February 2029,1,,,,,,,,,,,,,,
NN-1000005941521,TENDER CARE HYPO-ALLERGENIC BABY SOAP - JASMINE COTTON (VALUE PACK / 4 PACKS),TENDER CARE,JASMINE COTTON (VALUE PACK / 4 PACKS),BODY CARE,"COLGATE – PALMOLIVE PHILIPPINES, INC.",11 September 2024,11 September 2027,1,,,,,,,,,,,,,,
NN-1000009771649,8/1 Light Gray OMG Oh My Girl HAIR COLOR Cream Natural Series + OLIVE OIL HAIRMASK (OMG Oh My Girl HAIR COLOR Cream),OMG Oh My Girl,8/1 LIGHT GRAY,To help add color to the hair.,Exxel Prime Int'l Trading Inc.,15 August 2024,15 August 2027,1,,,,,,,,,,,,,,
NN-1000015028542,SCANDALOUS,DW TIMELESS STAYING BEAUTIFUL,250ML,IT HELPS TO GIVE PLEASANT AND DESIRABLE SCENT TO A PERSON.,DW GROUP CORP.,19 August 2025,19 August 2027,1,,,,,,,,,,,,,,
NN-1000006446186,"NARS Lipstick
",Nars,Trans Siberian,"lipstick
",Shiseido Philippines Corporation,29 June 2023,29 June 2026,1,,,,,,,,,,,,,,
NN-1000012693800,BEAUTEDERM GLYCOLIC TONER,BEAUTEDERM GLYCOLIC TONER,N/A,Facial Care,"BEAUTEDERM CORPORATION Doing business under the names and styles of BD LIFESTYLE HUB, AK STUDIOS and BEAUTEDERM",07 April 2026,07 April 2028,1,,,,,,,,,,,,,,
NN-1000016034630,SISLEY PARIS PHYTO SOURCILS PERFECT EYEBROW PENCIL,SISLEY,3 Brun,Allows eyebrows to be accentuated and defined.,RUSTAN COMMERCIAL CORPORATION,25 March 2026,25 March 2028,1,,,,,,,,,,,,,,
NN-1000013969179,BESTPERFUME.STORE NUMBERS X69,BESTPERFUME.STORE,N/A,Helps to give a pleasant scent to a person’s body,KZGALA'S HOUSEHOLD PRODUCTS TRADING,06 January 2025,06 January 2028,1,,,,,,,,,,,,,,
NN-1000012716572,ORCHIDEE IMPERIALE LA CREME LEGERE EXCEPTIONAL COMPLETE CARE CREAM,GUERLAIN,NA,DAY CREAM FOR THE FACE,"L BEAUTY LUXURY ASIA, INC.",22 April 2024,22 April 2027,1,,,,,,,,,,,,,,
NN-1000015635278,ISSEY MIYAKE LE SEL D´ISSEY EAU DE TOILETTE,ISSEY MIYAKE,NA,FRAGRANCE,LUXASIA INC.,01 December 2025,01 December 2027,1,,,,,,,,,,,,,,
NN-1000011178911,DOLCE & GABBANA DEVOTION EAU DE PARFUM,DOLCE & GABBANA,N/A,FRAGRANCE,LUXASIA INC.,30 January 2026,30 January 2028,1,,,,,,,,,,,,,,
NN-1000014228446,COSRX PURE FIT CICA CLEAR CLEANSING OIL,COSRX,NOT APPLICABLE,CLEANSING OIL,I-JIN INTERNATIONAL INC.,03 March 2025,03 March 2028,1,,,,,,,,,,,,,,
NN-1000011057144,LOTION,KGSPI,N/A,FOR FACE AND BODY LOTION,KING GLOBAL SANITARY PRODUCTS INC.,29 January 2025,29 January 2027,1,,,,,,,,,,,,,,
NN-1000011486478,GLOSS 0/20,LAKME,N/A,FOR HAIR COLORING,SALON BEAUTIFIER INC.,27 August 2023,27 August 2026,1,,,,,,,,,,,,,,
NN-1000013484908,Discovery Set -  BLACK TIE,Celine,BLACK TIE,fragrance,CELINE PHILIPPINES CORP. UNDER THE NAME OF CELINE,08 September 2025,08 September 2026,1,,,,,,,,,,,,,,
NN-1000011468632,Renew Foaming Feminine Wash,Renew,None,"Helps provide gentle cleansing, freshness and helps eliminate odour in the intimate area of women.",Pureform Cosmetic Products Incorporated,26 June 2025,26 June 2027,1,,,,,,,,,,,,,,
NN-1000014483283,NARS LIGHT REFLECTING FOUNDATION,NARS,"SIBERIA, OSLO, MONT BLANC, YUKON, GOBI, SALZBURG, DEAUVILLE, VIENNA, FIJI, VALLAURIS, STROMBOLLI, PUNJAB, PATAGONIA, SANTA FE, SAHEL, BARCELONA, SYRACUSE","PROVIDES A FLAWLESS AND UNIFORM COVERAGE FOR THE FACE
",SHISEIDO PHILIPPINES CORPORATION,25 July 2025,25 July 2027,1,,,,,,,,,,,,,,
NN-1000014500726,"THE PUREST SOLUTIONS  
HYDRATION BOOSTER DAILY MOISTURIZING CREAM
CERAMIDE + 4D HYALURONIC ACID + PENTAVITIN",THE PUREST SOLUTIONS,N/A,"4D HYALURONIC ACID TECHNOLOGY TARGETS, BOOST AND MAINTAIN HYDRATION  OF THE SKIN",LIMITLESS W. HEALTH & BEAUTY INC.,13 April 2026,13 April 2028,1,,,,,,,,,,,,,,
NN-1000014700041,NOT YOUR MOTHER'S TOUGH LOVE BONDING SHAMPOO,NOT YOUR MOTHER'S,NOT APPLICABLE,"BONDING SHAMPOO THAT CLEANSE, GIVES SMOOTHER AND SHINIER HAIR",STORES SPECIALISTS INC.,25 June 2025,25 June 2027,1,,,,,,,,,,,,,,
